timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-07-20T03:00:00;82,86;15,7;177,588121680783;1,884192786;337,25;1,6422791049999996;331,45;1,94848523;334,15;0,47822788425521856;297,0271015752308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,5910648118958;15,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,588121680783;0;0;0;0;0;0;0;0;0
2023-07-20T04:00:00;86,09;17,6;194,935201086118;1,8866606219999997;337,25;1,6294152999999998;331,15;1,9135270179999997;333,45;0,417480907321869;296,6957324106113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,009589915941;0;17,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,935201086118;0;0;0;0;0;0;0;0;0
2023-07-20T05:00:00;86,36;19,4;224,4976667919;1,90885156;337,15;1,6350113;330,84999999999997;1,875693861;332,25;0,38215690619354264;296,77184230532816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,5352363253704;0;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,4976667919;0;0;0;0;0;0;0;0;0
2023-07-20T06:00:00;99,51;21,6;220,563450685798;2,039963042;337,34999999999997;1,7103278639999997;331,45;1,94735204;332,25;0,45642115961476665;296,65407799005493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489,7471406964747;0;21,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,563450685798;0;0;0;0;0;0;0;0;0
2023-07-20T07:00:00;113,95;22,1;209,037590707176;2,1036539160000003;337,34999999999997;1,731778731;331,25;1,9506312959999998;331,54999999999995;0,5638100499232025;297,52266773327824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,4350080876682;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,037590707176;0;0;0;0;0;0;0;0;0
2023-07-20T08:00:00;111,45;21;219,93750429674898;2,0890273710000002;336,84999999999997;1,716416312;330,75;1,889784589;330,25;1,3119644807377517;293,33826019899357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,3383645868594;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,93750429674898;0;0;0;0;0;0;0;0;0
2023-07-20T09:00:00;98,87;20,3;157,31446768029;1,992836328;334,84999999999997;1,7408400539999995;331,25;1,9117334999999995;330,65;2,59394581705851;294,58372825174405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,57473075040076;20,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,31446768029;0;0;0;0;0;0;0;0;0
2023-07-20T10:00:00;86,72;19,4;142,627819697432;2,09767459;336,15;1,6861167700000002;329,65;1,9281507649999996;330,45;3,681861965172265;294,5701972663863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,9541732773257;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,627819697432;0;0;0;0;0;0;0;0;0
2023-07-20T11:00:00;79,16;19,2;129,257709057254;2,031578835;336,04999999999995;1,6550393840000002;329,34999999999997;1,878621968;329,95;5,930577650223748;296,06811345069025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,6912515442085;0;19,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,257709057254;0;0;0;0;0;0;0;0;0
2023-07-20T12:00:00;77,62;18,7;132,003519310586;2,146211496;336,04999999999995;1,6982069279999998;329,45;1,9552479960000002;330,34999999999997;1,1254008832322941;293,04113676528556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,4058824190541;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,003519310586;0;0;0;0;0;0;0;0;0
2023-07-20T13:00:00;69,41;19,1;149,698921632268;2,162416113;336,04999999999995;1,7007461130000001;329,45;1,953106127;330,25;1,1589356134162285;293,2298518462189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,24847867291754;0;19,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698921632268;0;0;0;0;0;0;0;0;0
2023-07-20T14:00:00;69,97;18,8;169,823590939264;2,2379579159999996;336,75;1,805976095;331,65;2,0791490319999997;332,54999999999995;1,0732257505235792;293,274518300703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,40888014083976;0;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,823590939264;0;0;0;0;0;0;0;0;0
2023-07-20T15:00:00;74,11;18,8;182,198449659397;2,1581225819999994;337,25;1,8235965;332,65;2,059610598;332,95;1,072032119825622;292,9588736488997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,2207392528257;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,198449659397;0;0;0;0;0;0;0;0;0
2023-07-20T16:00:00;76,51;18,2;200,180915985673;2,0871722969999995;337,25;1,8499564579999999;333,75;2,0245320719999995;332,95;1,9301964660672264;294,8944536964879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,4608171789004;18,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,180915985673;0;0;0;0;0;0;0;0;0
2023-07-20T17:00:00;85,45;18,8;221,166629995687;2,10882462;335,15;1,88902773;333,65;2,1073053059999998;333,34999999999997;6,882969537937158;297,1299740634094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,61969741297196;0;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,166629995687;0;0;0;0;0;0;0;0;0
2023-07-20T18:00:00;102,54;18,8;222,082817827778;2,25317344;337,95;1,8231600119999998;332,45;2,158563267;333,04999999999995;13,502775932638423;300,04251771946986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476,78056175902015;0;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,082817827778;0;0;0;0;0;0;0;0;0
2023-07-20T19:00:00;126,15;18,9;246,20262628936302;0,551502588;333,04999999999995;0,41858779500000004;325,84999999999997;0,6099416160000001;330,34999999999997;16,882580023927122;300,27166606216576;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,43788370284426;3,9;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;246,20262628936302;0;0;0;0;0;0;0;0;0
2023-07-20T20:00:00;143,55;19,3;254,06411668247196;0;329,95;0;324,25;0;328,75;13,472633858696868;300,0099758470912;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,47483991447393;4,3;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;254,06411668247196;0;0;0;0;0;0;0;0;0
2023-07-20T21:00:00;139,3;20,1;251,013782861565;0;328,95;0;324,54999999999995;0;328,15;2,7805445442944268;297,7213892927789;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489,27139243048254;5,1;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;251,013782861565;0;0;0;0;0;0;0;0;0
2023-07-20T22:00:00;121,46;19,3;246,098117847789;0;327,25;0;321,75;0;325,25;2,3378465244282762;298,5574746919888;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,6961495017658;0;4,3;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;246,098117847789;0;0;0;0;0;0;0;0;0
2023-07-20T23:00:00;109,4;17,7;231,926394789253;0,14584295200000003;326,34999999999997;0,113493875;320,65;0,16089899;324,15;0,481762152573044;297,53822145026913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,01610093944714;0;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,926394789253;0;0;0;0;0;0;0;0;0
2023-07-21T00:00:00;102,07;17,7;230,185145321303;1,944877209;334,04999999999995;1,8191966450000001;330,25;2,315242873;333,25;0,46891077433636486;297,4658297844294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,7844993293532;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,185145321303;0;0;0;0;0;0;0;0;0
2023-07-21T01:00:00;99,67;17,7;229,342919183744;1,8411105810000001;338,04999999999995;1,5443561;331,15;1,75234543;331,75;0,4064076147168377;296,79887635590285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,55122087942027;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,342919183744;0;0;0;0;0;0;0;0;0
2023-07-21T02:00:00;96,31;17,6;233,496508927668;1,76681109;337,65;1,5330549779999998;330,95;1,74694529;331,75;0,45949048115622465;296,8071170141346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,97494996785866;0;17,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233,496508927668;0;0;0;0;0;0;0;0;0
2023-07-21T03:00:00;94,46;16,9;228,93168518236402;1,6852983549999998;336,25;1,4903379119999998;330,45;1,7108636809999997;331,45;0,46784765837278747;296,41251625526706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,13737878865135;0;16,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,93168518236402;0;0;0;0;0;0;0;0;0
2023-07-21T04:00:00;96,76;18,1;243,10344816990002;1,669768056;334,25;1,5456515739999999;330,45;1,774736425;331,65;0,22299225270137044;294,93562645675587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444,0384334718251;0;18,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,10344816990002;0;0;0;0;0;0;0;0;0
2023-07-21T05:00:00;100,67;18,7;234,769292438943;1,7016960339999998;334,04999999999995;1,5838051019999997;330,54999999999995;1,8092077850000001;331,65;0,2522560612328085;295,00046755528996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,7590296284779;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,769292438943;0;0;0;0;0;0;0;0;0
2023-07-21T06:00:00;122,13;21,1;232,382679969383;2,418936753;335,25;1,833322348;330,84999999999997;2,204337148;331,75;0,4051465598904676;296,01911261298386;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,5078537255151;6,1;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;232,382679969383;0;0;0;0;0;0;0;0;0
2023-07-21T07:00:00;153,77;21,3;197,39263599908;2,8666349400000004;337,54999999999995;1,9967535279999997;332,34999999999997;2,4318089520000004;333,34999999999997;0,5116069517375083;296,417016444215;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473,44610294014257;6,3;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;197,39263599908;0;0;0;0;0;0;0;0;0
2023-07-21T08:00:00;123,26;21,4;200,30918212062;2,8628968120000002;336,25;2,0411158179999997;332,54999999999995;2,477324017999999;333,45;2,091841934586857;294,4365067496308;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,66191622458535;0;6,4;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;200,30918212062;0;0;0;0;0;0;0;0;0
2023-07-21T09:00:00;103,09;21,1;161,914698905609;2,4243522820000005;338,54999999999995;1,81606988;332,25;2,1284204129999997;333,04999999999995;1,4017449712703187;293,43708343688763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,6602500329629;21,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,914698905609;0;0;0;0;0;0;0;0;0
2023-07-21T10:00:00;97,9;19,8;141,13261280718402;1,70331048;337,65;1,502089512;332,34999999999997;1,7216317839999997;332,95;2,0502635991605387;294,69847785352147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,4215840079596;19,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,13261280718402;0;0;0;0;0;0;0;0;0
2023-07-21T11:00:00;92,93;20,3;142,222442766646;1,7331511500000003;338,15;1,54134825;332,15;1,8276591960000002;332,75;8,782553179981202;297,99456987638644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,00262079692726;0;20,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,222442766646;0;0;0;0;0;0;0;0;0
2023-07-21T12:00:00;92,42;19,9;142,65285541421198;2,0407660679999995;344,75;1,9094881049999997;337,25;2,139955168;334,75;15,198638551430275;298,0949501592383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502,85922053484757;19,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,65285541421198;0;0;0;0;0;0;0;0;0
2023-07-21T13:00:00;84,49;19;171,364126121204;1,8390624450000002;339,65;1,571709348;332,75;1,7917468659999998;333,45;16,563542931723536;298,2973329425985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,8089346127941;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,364126121204;0;0;0;0;0;0;0;0;0
2023-07-21T14:00:00;83,95;18,8;178,565746065013;1,7668866359999997;338,45;1,53828444;332,34999999999997;1,865004102;335,34999999999997;10,916610912504675;296,57624581803293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,62065371933284;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,565746065013;0;0;0;0;0;0;0;0;0
2023-07-21T15:00:00;83,92;19,7;155,879063248328;2,131005765;337,65;1,8101633019999996;332,95;2,1057999819999997;334,95;9,153501514420805;296,17878385983335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,8337495486977;0;19,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,879063248328;0;0;0;0;0;0;0;0;0
2023-07-21T16:00:00;89,27;19,4;166,813214496837;1,8956757779999998;334,54999999999995;1,7354888789999998;332,04999999999995;2,0648652419999998;334,95;4,300598442993451;294,65054967157175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,3647135421639;0;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,813214496837;0;0;0;0;0;0;0;0;0
2023-07-21T17:00:00;96,46;19,2;202,54214508705002;2,0641181760000005;336,75;1,7585094239999997;331,84999999999997;2,0627485549999998;334,04999999999995;8,796874310734438;295,99406342615015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,5587770708097;19,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,54214508705002;0;0;0;0;0;0;0;0;0
2023-07-21T18:00:00;103,06;19,9;216,661077517208;2,1457246440000004;336,54999999999995;1,716947932;330,25;1,8781407120000002;329,75;9,140305320107956;296,2065813401588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,56365277205;0;19,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216,661077517208;0;0;0;0;0;0;0;0;0
2023-07-21T19:00:00;124,9;19;243,747497553153;1,1372610899999998;332,65;0,868590135;324,65;1,206914502;328,54999999999995;6,55360220021904;295,77073903505163;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460,3179964067728;4;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;243,747497553153;0;0;0;0;0;0;0;0;0
2023-07-21T20:00:00;132,38;20;245,19234222513;0;330,34999999999997;0,017011839999999997;325,15;0,009090701999999999;329,25;5,328017253017754;296,4440099168491;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,0088067123953;0;5;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;245,19234222513;0;0;0;0;0;0;0;0;0
2023-07-21T21:00:00;124,99;20,1;243,017562833747;0;329,95;0,02283168;325,15;0,016343118;328,54999999999995;6,694822078427271;297,19545530902093;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,8083058317241;5,1;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;243,017562833747;0;0;0;0;0;0;0;0;0
2023-07-21T22:00:00;109,97;19,6;254,93207982038902;0;328,25;0,027007695;322,84999999999997;0,020775150000000003;326,15;5,6112464747405815;298,0281868460215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,1307460537725;0;19,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,93207982038902;0;0;0;0;0;0;0;0;0
2023-07-21T23:00:00;96,77;18,4;221,615013559879;0,507590776;327,25;0,457875912;324,34999999999997;0,599801664;326,75;0,26344343475036125;295,20340157332464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,56683297916715;18,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,615013559879;0;0;0;0;0;0;0;0;0
2023-07-22T00:00:00;97,27;16,5;189,357935461235;1,4765633579999997;324,95;1,5851901120000003;327,95;1,848016045;328,65;0,5032871947962039;296,17936058654277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,15275524323766;0;16,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,357935461235;0;0;0;0;0;0;0;0;0
2023-07-22T01:00:00;98,42;16,9;192,356731021429;1,9854496079999997;334,54999999999995;1,6738391460000002;329,75;1,8257159850000002;329,25;0,3945142216329093;295,200243810912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,16383996771333;16,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,356731021429;0;0;0;0;0;0;0;0;0
2023-07-22T02:00:00;93;17;184,16267059351398;2,029778322;334,95;1,6897122000000002;329,75;1,8326774090000002;329,04999999999995;0,27527425499296077;295,4743959469992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437,2235867416113;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,16267059351398;0;0;0;0;0;0;0;0;0
2023-07-22T03:00:00;94,36;16,7;180,655840865032;2,053769773;335,25;1,7004900960000002;329,95;1,8469276230000002;329,25;0,24200547392774474;295,17448646678935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,0448643829372;16,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180,655840865032;0;0;0;0;0;0;0;0;0
2023-07-22T04:00:00;89,93;18;172,25057543605098;2,0621218029999997;334,45;1,719024048;329,95;1,8697690960000002;329,34999999999997;0,32650134851862606;295,0434543085256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470,09955989649893;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,25057543605098;0;0;0;0;0;0;0;0;0
2023-07-22T05:00:00;88;19,8;178,905407932631;1,9949684039999998;332,75;1,7262316960000001;329,95;1,8798978560000001;329,34999999999997;0,21083174035488902;294,7356280019705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,21044467735135;0;19,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,905407932631;0;0;0;0;0;0;0;0;0
2023-07-22T06:00:00;88,8;22,1;183,168731584207;1,9052589279999999;330,75;1,733503698;330,04999999999995;1,8809107320000003;329,34999999999997;0,2651244387422283;294,9096992153827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425,9023657381468;0;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,168731584207;0;0;0;0;0;0;0;0;0
2023-07-22T07:00:00;86,18;22,5;188,49957542398698;1,88469083;330,15;1,737117315;330,04999999999995;1,886987988;329,34999999999997;0,19887075831877146;294,56630019899296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,234775501573;22,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,49957542398698;0;0;0;0;0;0;0;0;0
2023-07-22T08:00:00;82,93;21,3;154,417340030328;2,0873079999999997;333,15;1,7541529379999998;330,04999999999995;1,9045020690000003;329,25;0,34951360729576136;295,74446471687827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,4250520240228;21,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,417340030328;0;0;0;0;0;0;0;0;0
2023-07-22T09:00:00;72,01;20,7;134,49103355792;2,2202577679999997;335,54999999999995;1,7181426780000004;329,25;1,878621968;328,75;0,37601324659472674;296,2918344628695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487,0433095188204;20,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,49103355792;0;0;0;0;0;0;0;0;0
2023-07-22T10:00:00;59,08;21;127,71507367824;2,268747108;335,95;1,7639613270000003;330,04999999999995;1,9305136759999997;329,54999999999995;0,5440569221463523;296,6028255353338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,94460518786855;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,71507367824;0;0;0;0;0;0;0;0;0
2023-07-22T11:00:00;46,56;19,8;116,05193818078601;2,087818635;335,84999999999997;1,6769113500000004;329,75;1,9776627740000001;332,04999999999995;0,4748740532190604;296,51248445928485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,05180546419183;0;19,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,05193818078601;0;0;0;0;0;0;0;0;0
2023-07-22T12:00:00;40,15;19,8;106,331770834897;1,7407449220000002;335,84999999999997;1,46654372;329,04999999999995;1,6737915800000003;329,84999999999997;0,31960751188631703;296,2229282433299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,8132002836454;19,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,331770834897;0;0;0;0;0;0;0;0;0
2023-07-22T13:00:00;22,34;19,3;95,72443505709211;1,490114072;335,34999999999997;1,358938236;329,75;1,4332880909999999;331,25;0,2562520917411958;295,7869129282766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,097718963617;19,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,72443505709211;0;0;0;0;0;0;0;0;0
2023-07-22T14:00:00;19,52;19;97,8609491113917;1,4379789379999999;334,95;1,3287576090000002;329,25;1,337537733;330,25;0,33295495040077233;295,65037381447405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541,0954091917206;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,8609491113917;0;0;0;0;0;0;0;0;0
2023-07-22T15:00:00;29,05;18,9;99,218882264123;1,4764934079999998;334,75;1,3247270899999999;328,95;1,4677258749999997;331,65;0,3684750736633149;295,8556291899992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,1465628086962;0;18,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,218882264123;0;0;0;0;0;0;0;0;0
2023-07-22T16:00:00;46,92;18,9;111,069431436659;1,3635353499999998;331,75;1,360678592;329,54999999999995;1,4731469999999998;332,15;0,48786089118306997;295,50634940425056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,0494481524154;18,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,069431436659;0;0;0;0;0;0;0;0;0
