Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-08-27 23:00:00,103.57,426.8425,10.547518433912579
2025-08-28 00:00:00,97.15,432.6875,10.606123506297306
2025-08-28 01:00:00,91.92,442.5075,10.608005899211099
2025-08-28 02:00:00,87.89,451.3375,10.547528796262556
2025-08-28 03:00:00,87.09,440.78499999999997,10.60612694491877
2025-08-28 04:00:00,90.23,427.63,10.607993068238478
2025-08-28 05:00:00,98.72,397.3575,10.547539152518896
2025-08-28 06:00:00,121.63,376.375,10.606130377661536
2025-08-28 07:00:00,143.79,359.555,10.60798024822441
2025-08-28 08:00:00,143.95,335.8175,10.547549502687504
2025-08-28 09:00:00,121.84,307.445,10.606133804535624
2025-08-28 10:00:00,112.27,287.9925,10.607967439154544
2025-08-28 11:00:00,108.13,277.6725,10.547559846774282
2025-08-28 12:00:00,100.89,285.7125,10.606137225551041
2025-08-28 13:00:00,100.96,293.4225,10.607954641014569
2025-08-28 14:00:00,100.89,298.5775,10.54757018478511
2025-08-28 15:00:00,100.66,310.6775,10.606140640717769
2025-08-28 16:00:00,96.1,322.2875,10.6079418537902
2025-08-28 17:00:00,129.84,338.28000000000003,10.547580516725889
2025-08-28 18:00:00,160.85,355.77750000000003,10.606144050045764
2025-08-28 19:00:00,210.0,365.7925,10.607929077467162
2025-08-28 20:00:00,153.16,373.87,10.547590842602476
2025-08-28 21:00:00,124.18,385.40999999999997,10.606147453544962
2025-08-28 22:00:00,107.11,399.3,10.607916312031229
2025-08-28 23:00:00,92.15,403.31,10.547601162420747
2025-08-29 00:00:00,85.04,412.86,10.606150851225287
2025-08-29 01:00:00,83.27,409.9425,10.607903557468179
2025-08-29 02:00:00,83.1,410.855,10.547611476186555
2025-08-29 03:00:00,81.59,401.01,10.606154243096633
2025-08-29 04:00:00,83.01,386.96000000000004,10.607890813763829
2025-08-29 05:00:00,91.0,360.2375,10.547621783905752
2025-08-29 06:00:00,117.55,341.0425,10.606157629168875
2025-08-29 07:00:00,121.39,317.97,10.607878080904012
2025-08-29 08:00:00,120.0,277.75,10.547632085584187
2025-08-29 09:00:00,110.36,212.64749999999998,10.60616100945188
2025-08-29 10:00:00,84.25,142.2175,10.607865358874593
2025-08-29 11:00:00,78.08,121.18,10.547642381227691
2025-08-29 12:00:00,67.44,115.83500000000001,10.606164383955461
2025-08-29 13:00:00,53.96,131.7825,10.607852647661462
2025-08-29 14:00:00,59.64,155.3625,10.54765267084209
2025-08-29 15:00:00,73.06,189.76749999999998,10.606167752689453
2025-08-29 16:00:00,85.0,240.9975,10.60783994725053
2025-08-29 17:00:00,104.82,285.45,10.547662954433207
2025-08-29 18:00:00,118.51,313.8775,10.606171115663642
2025-08-29 19:00:00,147.68,314.815,10.607827257627738
2025-08-29 20:00:00,116.5,315.07,10.547673232006856
2025-08-29 21:00:00,111.96,319.3425,10.6061744728878
2025-08-29 22:00:00,95.7,309.815,10.60781457877904
2025-08-29 23:00:00,86.07,286.595,10.547683503568834
2025-08-30 00:00:00,92.5,279.0325,10.60617782437168
2025-08-30 01:00:00,86.56,276.9325,10.607801910690434
2025-08-30 02:00:00,83.3,282.045,10.547693769124946
2025-08-30 03:00:00,81.51,282.5575,10.60618117012502
2025-08-30 04:00:00,83.39,278.0425,10.60778925334793
2025-08-30 05:00:00,87.72,263.875,10.547704028680974
2025-08-30 06:00:00,95.02,251.01999999999998,10.606184510157526
2025-08-30 07:00:00,98.09,223.25,10.607776606737566
2025-08-30 08:00:00,89.64,174.715,10.547714282242707
2025-08-30 09:00:00,78.6,131.6525,10.606187844478887
2025-08-30 10:00:00,36.46,94.575,10.607763970845404
2025-08-30 11:00:00,5.23,84.0325,10.547724529815913
2025-08-30 12:00:00,0.0,84.63,10.606191173098784
2025-08-30 13:00:00,-0.01,87.935,10.607751345657533
2025-08-30 14:00:00,-0.01,93.69,10.54773477140636
2025-08-30 15:00:00,-0.38,104.7875,10.606194496026866
2025-08-30 16:00:00,9.48,151.9675,10.607738731160063
2025-08-30 17:00:00,81.1,230.0525,10.547745007019804
2025-08-30 18:00:00,103.9,283.6225,10.606197813272761
2025-08-30 19:00:00,127.07,297.68,10.607726127339129
2025-08-30 20:00:00,129.98,295.8025,10.547755236661999
2025-08-30 21:00:00,120.39,283.745,10.606201124846079
2025-08-30 22:00:00,104.94,253.3025,10.607713534180897
2025-08-30 23:00:00,90.3,238.905,10.547765460338685
2025-08-31 00:00:00,88.74,222.82999999999998,10.60620443075642
2025-08-31 01:00:00,78.91,206.395,10.607700951671552
2025-08-31 02:00:00,70.53,178.35750000000002,10.547775678055595
2025-08-31 03:00:00,67.02,172.08249999999998,10.606207731013345
2025-08-31 04:00:00,63.79,170.2775,10.607688379797299
2025-08-31 05:00:00,64.56,174.6975,10.547785889818467
2025-08-31 06:00:00,65.0,154.76749999999998,10.606211025626408
2025-08-31 07:00:00,62.13,117.555,10.607675818544383
2025-08-31 08:00:00,22.3,97.795,10.54779609563301
2025-08-31 09:00:00,5.2,89.89,10.60621431460515
2025-08-31 10:00:00,-0.01,84.905,10.60766326789905
2025-08-31 11:00:00,-0.02,86.3575,10.547806295504946
2025-08-31 12:00:00,-0.11,88.9525,10.60621759795907
2025-08-31 13:00:00,-1.0,89.59,10.607650727847592
2025-08-31 14:00:00,-0.61,96.4575,10.54781648943997
2025-08-31 15:00:00,0.0,114.2975,10.606220875697662
2025-08-31 16:00:00,25.47,191.8175,10.607638198376312
2025-08-31 17:00:00,79.74,264.8325,10.54782667744379
2025-08-31 18:00:00,117.59,319.03,10.606224147830403
2025-08-31 19:00:00,135.1,330.2,10.607625679471548
2025-08-31 20:00:00,132.07,320.565,10.547836859522091
2025-08-31 21:00:00,114.15,296.2275,10.606227414366742
2025-08-31 22:00:00,102.63,268.9825,10.607613171119652
2025-08-31 23:00:00,89.76,262.2125,10.547847035680551
2025-09-01 00:00:00,84.08,260.0,10.606230675316116
2025-09-01 01:00:00,81.43,277.055,10.607600673307005
2025-09-01 02:00:00,80.97,288.235,10.547857205924855
2025-09-01 03:00:00,80.03,295.09,10.60623393068793
2025-09-01 04:00:00,81.37,306.44,10.607588186020008
2025-09-01 05:00:00,92.58,300.7875,10.547867370260661
2025-09-01 06:00:00,120.43,281.945,10.606237180491588
2025-09-01 07:00:00,125.67,260.0025,10.607575709245094
2025-09-01 08:00:00,116.1,252.7175,10.547877528693636
2025-09-01 09:00:00,98.19,237.115,10.606240424736452
2025-09-01 10:00:00,82.0,204.0475,10.607563242968713
2025-09-01 11:00:00,69.4,188.235,10.547887681229428
2025-09-01 12:00:00,38.27,176.9725,10.606243663431886
2025-09-01 13:00:00,25.03,186.6225,10.607550787177335
2025-09-01 14:00:00,42.73,197.5575,10.54789782787368
2025-09-01 15:00:00,67.76,250.04000000000002,10.606246896587226
2025-09-01 16:00:00,84.67,289.34000000000003,10.607538341857468
2025-09-01 17:00:00,109.7,334.4575,10.547907968632037
2025-09-01 18:00:00,155.32,364.795,10.606250124211785
2025-09-01 19:00:00,250.65,375.065,10.607525906995633
2025-09-01 20:00:00,210.56,380.265,10.547918103510119
2025-09-01 21:00:00,125.2,372.7975,10.606253346314853
2025-09-01 22:00:00,112.4,370.535,10.607513482578373
2025-09-01 23:00:00,100.53,366.2275,10.547928232513563
2025-09-02 00:00:00,95.01,362.7625,10.60625656290572
2025-09-02 01:00:00,90.11,375.9625,10.607501068592263
2025-09-02 02:00:00,90.84,379.595,10.547938355647972
2025-09-02 03:00:00,92.5,379.935,10.606259773993633
2025-09-02 04:00:00,94.8,377.155,10.607488665023899
2025-09-02 05:00:00,106.85,352.8125,10.547948472918957
2025-09-02 06:00:00,134.39,342.5,10.606262979587841
2025-09-02 07:00:00,153.67,317.5175,10.607476271859893
2025-09-02 08:00:00,147.48,289.5725,10.547958584332116
2025-09-02 09:00:00,121.05,243.665,10.606266179697563
2025-09-02 10:00:00,102.14,189.5525,10.607463889086889
2025-09-02 11:00:00,84.66,155.985,10.547968689893047
2025-09-02 12:00:00,78.94,135.86,10.606269374331992
2025-09-02 13:00:00,79.73,138.8675,10.607451516691553
2025-09-02 14:00:00,78.54,156.1275,10.54797878960734
2025-09-02 15:00:00,84.37,206.08249999999998,10.606272563500314
2025-09-02 16:00:00,95.0,255.8225,10.60743915466057
2025-09-02 17:00:00,108.97,318.5125,10.547988883480558
2025-09-02 18:00:00,173.16,358.415,10.60627574721169
2025-09-02 19:00:00,311.51,364.4475,10.60742680298066
2025-09-02 20:00:00,263.79,355.3,10.547998971518284
2025-09-02 21:00:00,140.92,339.51750000000004,10.606278925475273
2025-09-02 22:00:00,110.47,332.085,10.607414461638545
2025-09-02 23:00:00,91.21,321.785,10.548009053726078
2025-09-03 00:00:00,97.25,304.36249999999995,10.606282098300182
2025-09-03 01:00:00,90.74,292.92,10.607402130620994
2025-09-03 02:00:00,85.95,275.87,10.548019130109497
2025-09-03 03:00:00,81.72,271.0025,10.606285265695524
2025-09-03 04:00:00,81.23,264.53,10.607389809914782
2025-09-03 05:00:00,86.97,253.715,10.54802920067409
2025-09-03 06:00:00,103.2,234.045,10.606288427670387
2025-09-03 07:00:00,112.34,203.4875,10.607377499506713
2025-09-03 08:00:00,109.13,156.19,10.5480392654254
2025-09-03 09:00:00,85.3,113.19,10.606291584233835
2025-09-03 10:00:00,29.04,102.06,10.607365199383617
2025-09-03 11:00:00,0.03,96.6625,10.548049324368955
2025-09-03 12:00:00,-0.1,97.3275,10.606294735394927
2025-09-03 13:00:00,-0.1,94.705,10.607352909532345
2025-09-03 14:00:00,-0.28,102.54249999999999,10.548059377510294
2025-09-03 15:00:00,0.0,111.165,10.606297881162693
2025-09-03 16:00:00,3.89,123.745,10.607340629939769
2025-09-03 17:00:00,63.46,177.0125,10.548069424854924
2025-09-03 18:00:00,102.35,219.0425,10.606301021546138
2025-09-03 19:00:00,110.92,222.975,10.607328360592787
2025-09-03 20:00:00,104.0,202.315,10.548079466408364
2025-09-03 21:00:00,94.17,177.6475,10.606304156554266
2025-09-03 22:00:00,80.68,165.0725,10.607316101478316
2025-09-03 23:00:00,54.25,161.55,10.548089502176122
2025-09-04 00:00:00,21.65,167.84,10.606307286196047
2025-09-04 01:00:00,17.7,183.375,10.607303852583296
2025-09-04 02:00:00,17.87,190.54500000000002,10.548099532163688
2025-09-04 03:00:00,30.02,204.7875,10.606310410480448
2025-09-04 04:00:00,59.92,207.3825,10.607291613894699
2025-09-04 05:00:00,83.89,216.27,10.548109556376563
2025-09-04 06:00:00,107.87,204.285,10.606313529416399
2025-09-04 07:00:00,120.0,195.39,10.607279385399506
2025-09-04 08:00:00,108.09,155.36,10.548119574820223
2025-09-04 09:00:00,77.81,109.625,10.606316643012823
2025-09-04 10:00:00,41.45,96.7375,10.60726716708473
2025-09-04 11:00:00,5.79,94.35,10.548129587500148
2025-09-04 12:00:00,3.2,96.0125,10.606319751278626
2025-09-04 13:00:00,3.36,104.95,10.607254958937402
2025-09-04 14:00:00,34.89,131.715,10.548139594421805
2025-09-04 15:00:00,71.0,218.9725,10.606322854222688
2025-09-04 16:00:00,90.05,287.4225,10.607242760944581
2025-09-04 17:00:00,109.13,337.66,10.54814959559066
2025-09-04 18:00:00,191.8,356.4025,10.606325951853876
2025-09-04 19:00:00,350.0,360.6925,10.607230573093336
2025-09-04 20:00:00,218.82,364.40250000000003,10.548159591012165
2025-09-04 21:00:00,124.93,362.76,10.60632904418104
2025-09-04 22:00:00,112.14,374.555,10.607218395370781
2025-09-04 23:00:00,101.3,374.8825,10.548169580691766
2025-09-05 00:00:00,95.25,355.1425,10.606332131213012
2025-09-05 01:00:00,86.1,341.555,10.60720622776403
2025-09-05 02:00:00,85.26,333.155,10.54817956463491
2025-09-05 03:00:00,85.2,343.6275,10.606335212958603
2025-09-05 04:00:00,85.6,369.41999999999996,10.607194070260228
2025-09-05 05:00:00,97.36,373.4675,10.548189542847028
2025-09-05 06:00:00,119.16,359.565,10.606338289426601
2025-09-05 07:00:00,132.13,341.6475,10.607181922846545
2025-09-05 08:00:00,125.75,314.77250000000004,10.54819951533354
2025-09-05 09:00:00,100.4,261.935,10.606341360625793
2025-09-05 10:00:00,87.83,217.125,10.607169785510164
2025-09-05 11:00:00,84.15,183.4975,10.548209482099876
2025-09-05 12:00:00,78.25,184.8275,10.60634442656492
2025-09-05 13:00:00,72.19,187.78,10.607157658238311
2025-09-05 14:00:00,70.17,204.0025,10.54821944315144
2025-09-05 15:00:00,77.53,232.6875,10.60634748725274
2025-09-05 16:00:00,85.0,281.3675,10.607145541018207
2025-09-05 17:00:00,90.96,348.88,10.548229398493639
2025-09-05 18:00:00,108.95,383.215,10.60635054269797
2025-09-05 19:00:00,154.53,387.8775,10.607133433837115
2025-09-05 20:00:00,150.75,399.9475,10.548239348131876
2025-09-05 21:00:00,117.1,416.96000000000004,10.606353592909308
2025-09-05 22:00:00,107.71,431.95,10.607121336682312
2025-09-05 23:00:00,100.7,434.68,10.548249292071539
2025-09-06 00:00:00,101.21,442.4375,10.606356637895443
2025-09-06 01:00:00,100.59,449.725,10.607109249541095
2025-09-06 02:00:00,99.57,458.3025,10.548259230318008
2025-09-06 03:00:00,97.84,457.985,10.606359677665049
2025-09-06 04:00:00,96.96,453.6575,10.607097172400792
2025-09-06 05:00:00,98.01,428.6275,10.548269162876666
2025-09-06 06:00:00,102.6,382.8675,10.606362712226776
2025-09-06 07:00:00,100.91,298.1575,10.607085105248748
2025-09-06 08:00:00,95.98,179.17000000000002,10.548279089752882
2025-09-06 09:00:00,79.11,115.9525,10.606365741589254
2025-09-06 10:00:00,11.35,98.715,10.607073048072321
2025-09-06 11:00:00,0.0,96.3025,10.548289010952017
2025-09-06 12:00:00,-0.02,95.69,10.6063687657611
2025-09-06 13:00:00,-0.86,99.47,10.607061000858904
2025-09-06 14:00:00,-0.99,109.8775,10.548298926479424
2025-09-06 15:00:00,-0.01,135.585,10.606371784750916
2025-09-06 16:00:00,40.99,222.95250000000001,10.607048963595904
2025-09-06 17:00:00,87.6,316.595,10.54830883634046
2025-09-06 18:00:00,116.47,347.6225,10.60637479856728
2025-09-06 19:00:00,158.39,343.2625,10.607036936270761
2025-09-06 20:00:00,139.54,322.85,10.54831874054046
2025-09-06 21:00:00,109.95,289.15250000000003,10.606377807218756
2025-09-06 22:00:00,92.95,248.8225,10.607024918870923
2025-09-06 23:00:00,82.56,223.13,10.548328639084765
2025-09-07 00:00:00,89.72,193.04500000000002,10.606380810713892
2025-09-07 01:00:00,85.02,185.76999999999998,10.607012911383862
2025-09-07 02:00:00,80.77,180.555,10.548338531978697
2025-09-07 03:00:00,83.4,179.2475,10.606383809061212
2025-09-07 04:00:00,82.92,175.1625,10.607000913797071
2025-09-07 05:00:00,82.67,172.885,10.548348419227581
2025-09-07 06:00:00,81.5,148.0825,10.606386802269235
2025-09-07 07:00:00,55.48,116.81,10.606988926098078
2025-09-07 08:00:00,0.0,102.7225,10.548358300836735
2025-09-07 09:00:00,-0.09,92.7575,10.60638979034645
2025-09-07 10:00:00,-4.0,84.6725,10.606976948274417
2025-09-07 11:00:00,-20.09,82.3775,10.548368176811458
2025-09-07 12:00:00,-40.02,83.7925,10.606392773301332
2025-09-07 13:00:00,-53.4,88.145,10.606964980313652
2025-09-07 14:00:00,-49.99,89.81,10.548378047157055
2025-09-07 15:00:00,-21.21,96.15,10.606395751142347
2025-09-07 16:00:00,-2.47,107.8775,10.606953022203358
2025-09-07 17:00:00,3.36,179.5375,10.54838791187882
2025-09-07 18:00:00,95.91,233.6975,10.606398723877934
2025-09-07 19:00:00,108.3,231.46,10.606941073931148
2025-09-07 20:00:00,96.25,219.9775,10.548397770982037
2025-09-07 21:00:00,86.02,223.29250000000002,10.60640169151652
2025-09-07 22:00:00,85.01,219.3125,10.60692913548464
2025-09-07 23:00:00,86.06,219.055,10.548407624471993
2025-09-08 00:00:00,79.66,226.515,10.606404654066512
2025-09-08 01:00:00,85.74,232.425,10.606917206851486
2025-09-08 02:00:00,84.7,243.5625,10.548417472353949
2025-09-08 03:00:00,82.27,272.45,10.606407611536307
2025-09-08 04:00:00,83.79,310.3,10.60690528801935
2025-09-08 05:00:00,95.6,324.2525,10.548427314633182
2025-09-08 06:00:00,109.9,319.5075,10.606410563934269
2025-09-08 07:00:00,148.14,293.4525,10.606893378975919
2025-09-08 08:00:00,125.53,267.0525,10.548437151314946
2025-09-08 09:00:00,102.05,226.6575,10.606413511268766
2025-09-08 10:00:00,85.83,200.88,10.606881479708903
2025-09-08 11:00:00,76.14,197.2525,10.548446982404496
2025-09-08 12:00:00,65.35,205.475,10.606416453548132
2025-09-08 13:00:00,60.84,229.0625,10.606869590206038
2025-09-08 14:00:00,69.65,278.28,10.548456807907074
2025-09-08 15:00:00,78.46,329.485,10.606419390780694
2025-09-08 16:00:00,99.72,367.0675,10.606857710455072
2025-09-08 17:00:00,124.28,403.635,10.548466627827922
2025-09-08 18:00:00,196.61,421.1175,10.606422322974757
2025-09-08 19:00:00,413.66,421.9575,10.606845840443778
2025-09-08 20:00:00,308.52,429.1475,10.54847644217227
2025-09-08 21:00:00,152.0,432.0,10.606425250138614
2025-09-08 22:00:00,123.93,438.3925,10.606833980159951
2025-09-08 23:00:00,113.12,454.0,10.548486250945347
2025-09-09 00:00:00,114.52,463.46500000000003,10.606428172280534
2025-09-09 01:00:00,112.46,468.815,10.606822129591405
2025-09-09 02:00:00,110.35,466.89,10.548496054152366
2025-09-09 03:00:00,109.8,458.72,10.606431089408778
2025-09-09 04:00:00,110.86,449.0225,10.606810288725974
2025-09-09 05:00:00,118.18,430.725,10.548505851798543
2025-09-09 06:00:00,182.39,410.095,10.606434001531586
2025-09-09 07:00:00,300.0,375.385,10.606798457551518
2025-09-09 08:00:00,196.98,335.0825,10.54851564388908
2025-09-09 09:00:00,127.59,300.6075,10.606436908657177
2025-09-09 10:00:00,101.73,286.8125,10.606786636055915
2025-09-09 11:00:00,99.25,278.9325,10.548525430429178
2025-09-09 12:00:00,87.18,281.7175,10.606439810793757
2025-09-09 13:00:00,85.69,296.78999999999996,10.606774824227056
2025-09-09 14:00:00,85.51,315.3425,10.548535211424026
2025-09-09 15:00:00,92.49,342.8625,10.606442707949528
2025-09-09 16:00:00,103.35,370.33500000000004,10.606763022052867
2025-09-09 17:00:00,127.41,401.0425,10.54854498687881
2025-09-09 18:00:00,192.68,420.45,10.606445600132655
2025-09-09 19:00:00,386.4,419.3875,10.60675122952128
2025-09-09 20:00:00,215.59,421.7275,10.548554756798705
2025-09-09 21:00:00,133.37,426.5225,10.606448487351294
2025-09-09 22:00:00,115.79,436.51,10.606739446620256
2025-09-09 23:00:00,109.3,435.4975,10.548564521188894
2025-09-10 00:00:00,106.93,428.195,10.606451369613593
2025-09-10 01:00:00,107.29,433.77750000000003,10.606727673337783
2025-09-10 02:00:00,103.73,443.58000000000004,10.548574280054527
2025-09-10 03:00:00,104.81,453.21000000000004,10.606454246927669
2025-09-10 04:00:00,104.55,451.6625,10.606715909661855
2025-09-10 05:00:00,114.28,432.9875,10.548584033400767
2025-09-10 06:00:00,133.35,418.015,10.606457119301634
2025-09-10 07:00:00,223.39,389.96250000000003,10.606704155580497
2025-09-10 08:00:00,171.94,348.4525,10.548593781232768
2025-09-10 09:00:00,129.46,324.2425,10.606459986743584
2025-09-10 10:00:00,107.33,306.15250000000003,10.606692411081742
2025-09-10 11:00:00,102.39,296.2525,10.548603523555672
2025-09-10 12:00:00,88.85,296.4925,10.606462849261588
2025-09-10 13:00:00,86.09,303.0375,10.606680676153665
2025-09-10 14:00:00,87.8,310.2575,10.548613260374617
2025-09-10 15:00:00,90.8,333.8175,10.606465706863709
2025-09-10 16:00:00,105.07,365.845,10.606668950784336
2025-09-10 17:00:00,127.78,400.425,10.548622991694739
2025-09-10 18:00:00,170.59,422.21000000000004,10.606468559557989
2025-09-10 19:00:00,275.19,417.65,10.606657234961867
2025-09-10 20:00:00,169.07,398.845,10.548632717521158
2025-09-10 21:00:00,122.94,378.78,10.60647140735246
2025-09-10 22:00:00,101.58,343.885,10.606645528674374
2025-09-10 23:00:00,87.63,303.9025,10.548642437858994
2025-09-11 00:00:00,88.21,270.95,10.606474250255125
2025-09-11 01:00:00,85.0,250.32999999999998,10.60663383191
2025-09-11 02:00:00,77.13,241.4075,10.54865215271336
2025-09-11 03:00:00,70.67,244.5075,10.606477088273984
2025-09-11 04:00:00,70.67,258.0525,10.606622144656916
2025-09-11 05:00:00,79.05,281.2875,10.548661862089357
2025-09-11 06:00:00,111.18,268.87,10.606479921417018
2025-09-11 07:00:00,125.33,240.97,10.6066104669033
2025-09-11 08:00:00,120.36,178.39499999999998,10.548671565992086
2025-09-11 09:00:00,102.05,111.005,10.606482749692189
2025-09-11 10:00:00,73.64,86.85,10.606598798637355
2025-09-11 11:00:00,8.23,84.365,10.548681264426639
2025-09-11 12:00:00,-0.01,83.195,10.606485573107442
2025-09-11 13:00:00,-0.07,87.8825,10.606587139847305
2025-09-11 14:00:00,-0.72,92.175,10.5486909573981
2025-09-11 15:00:00,0.0,102.715,10.606488391670709
2025-09-11 16:00:00,8.96,147.32999999999998,10.606575490521386
2025-09-11 17:00:00,75.82,220.2025,10.548700644911547
2025-09-11 18:00:00,118.57,243.2975,10.606491205389908
2025-09-11 19:00:00,132.86,243.32999999999998,10.606563850647873
2025-09-11 20:00:00,125.25,233.29250000000002,10.548710326972056
2025-09-11 21:00:00,111.45,204.58749999999998,10.606494014272936
2025-09-11 22:00:00,84.81,165.48000000000002,10.606552220215045
2025-09-11 23:00:00,63.89,135.6675,10.54872000358469
2025-09-12 00:00:00,32.83,134.91500000000002,10.60649681832768
2025-09-12 01:00:00,33.23,138.89499999999998,10.6065405992112
